Purchase_Line_id,Transaction_id,Product_name,Quantity,Total_price
000742,186,Cigarettes,2,20.0
000743,186,Lottery Ticket,51,102.0
000744,186,Lottery Ticket,47,94.0
000745,187,Gas Premium,10,140.0
000746,187,Gas Premium,59,826.0
000747,187,Cigarettes,67,670.0
000748,187,Fuel Stabilizer,99,841.5
000749,188,Car Wash,68,340.0
000750,188,Antifreeze,100,1500.0
000751,188,Fuel Injector Cleaner,75,750.0
000752,188,Lottery Ticket,57,114.0
000753,189,Car Wash,58,290.0
000754,189,Motor Oil,100,1100.0
000755,189,Gasoline,99,792.0
000756,189,Car Wash,83,415.0
000757,190,G-fuel,55,164.45
000758,190,Fuel Stabilizer,18,153.0
000759,190,Grocery Item,46,230.0
000760,190,Fuel Stabilizer,83,705.5
000761,191,Dyed Diesel,68,1496.0
000762,191,Grocery Item,34,170.0
000763,191,Diesel,75,337.5
000764,191,Grocery Item,37,185.0
000765,192,Grocery Item,53,265.0
000766,192,G-fuel,52,155.48
000767,192,Lottery Ticket,53,106.0
000768,192,G-fuel,73,218.27
000769,193,Gas Premium,97,1358.0
000770,193,Diesel,1,4.5
000771,193,Diesel,49,220.5
000772,193,G-fuel,72,215.28
000773,194,Fuel Stabilizer,91,773.5
000774,194,Gasoline,74,592.0
000775,194,Gas Premium,78,1092.0
000776,194,Grocery Item,71,355.0
000777,195,Fuel Injector Cleaner,71,710.0
000778,195,Fuel Injector Cleaner,21,210.0
000779,195,Gasoline,64,512.0
000780,195,Diesel,87,391.5
000781,196,Lottery Ticket,45,90.0
000782,196,Cigarettes,59,590.0
000783,196,G-fuel,98,293.02
000784,196,Gas Premium,47,658.0
000785,197,Dyed Diesel,11,242.0
000786,197,Car Wash,65,325.0
000787,197,Fuel Stabilizer,79,671.5
000788,197,Motor Oil,66,726.0
000789,198,G-fuel,86,257.14
000790,198,Dyed Diesel,13,286.0
000791,198,Gas Premium,68,952.0
000792,198,Motor Oil,19,209.0
000793,199,Fuel Injector Cleaner,51,510.0
000794,199,Car Wash,86,430.0
000795,199,Gas Premium,24,336.0
000796,199,Antifreeze,28,420.0
000797,200,Motor Oil,15,165.0
000798,200,Grocery Item,51,255.0
000799,200,Fuel Stabilizer,52,442.0
000800,200,Fuel Stabilizer,3,25.5
000801,201,Gas Premium,38,532.0
000802,201,Diesel,2,9.0
000803,201,Grocery Item,34,170.0
000804,201,Fuel Stabilizer,32,272.0
000805,202,Gas Premium,55,770.0
000806,202,Gas Premium,4,56.0
000807,202,Diesel,42,189.0
000808,202,Motor Oil,98,1078.0
000809,203,Gas Premium,80,1120.0
000810,203,Motor Oil,92,1012.0
000811,203,Cigarettes,94,940.0
000812,203,Lottery Ticket,75,150.0
000813,204,Motor Oil,46,506.0
000814,204,Diesel,4,18.0
000815,204,Diesel,76,342.0
000816,204,Motor Oil,42,462.0
000817,205,Gas Premium,61,854.0
000818,205,G-fuel,24,71.76
000819,205,Dyed Diesel,4,88.0
000820,205,Car Wash,4,20.0
000821,206,Motor Oil,21,231.0
000822,206,Gasoline,95,760.0
000823,206,G-fuel,82,245.18
000824,206,Grocery Item,2,10.0
000825,207,Dyed Diesel,38,836.0
000826,207,Dyed Diesel,80,1760.0
000827,207,G-fuel,61,182.39
000828,207,Antifreeze,93,1395.0
000829,208,Fuel Injector Cleaner,35,350.0
000830,208,Cigarettes,5,50.0
000831,208,Fuel Injector Cleaner,37,370.0
000832,208,G-fuel,94,281.06
000833,209,Motor Oil,34,374.0
000834,209,Fuel Stabilizer,11,93.5
000835,209,Fuel Injector Cleaner,11,110.0
000836,209,Dyed Diesel,99,2178.0
000837,210,Gasoline,81,648.0
000838,210,Antifreeze,52,780.0
000839,210,Fuel Stabilizer,45,382.5
000840,210,Fuel Injector Cleaner,29,290.0
000841,211,G-fuel,95,284.05
000842,211,Grocery Item,64,320.0
000843,211,Gas Premium,65,910.0
000844,211,Lottery Ticket,33,66.0
000845,212,Diesel,100,450.0
000846,212,Fuel Stabilizer,91,773.5
000847,212,G-fuel,78,233.22
000848,212,Gas Premium,39,546.0
000849,213,Lottery Ticket,36,72.0
000850,213,Fuel Stabilizer,61,518.5
000851,213,Antifreeze,92,1380.0
000852,213,Lottery Ticket,71,142.0
000853,214,G-fuel,27,80.73
000854,214,Motor Oil,70,770.0
000855,214,Diesel,22,99.0
000856,214,Cigarettes,26,260.0
000857,215,Lottery Ticket,46,92.0
000858,215,Dyed Diesel,20,440.0
000859,215,Lottery Ticket,2,4.0
000860,215,Grocery Item,90,450.0
000861,216,Antifreeze,65,975.0
000862,216,Fuel Injector Cleaner,26,260.0
000863,216,Grocery Item,38,190.0
000864,216,Diesel,53,238.5
000865,217,Gas Premium,24,336.0
000866,217,G-fuel,52,155.48
000867,217,Dyed Diesel,66,1452.0
000868,217,Fuel Stabilizer,31,263.5
000869,218,Gas Premium,43,602.0
000870,218,Cigarettes,77,770.0
000871,218,Fuel Stabilizer,73,620.5
000872,218,Gasoline,96,768.0
000873,219,Car Wash,38,190.0
000874,219,Fuel Stabilizer,44,374.0
000875,219,Lottery Ticket,93,186.0
000876,219,Grocery Item,37,185.0
000877,220,Fuel Injector Cleaner,15,150.0
000878,220,Car Wash,45,225.0
000879,220,Gasoline,91,728.0
000880,220,Gas Premium,2,28.0
000881,221,Diesel,95,427.5
000882,221,G-fuel,19,56.81
000883,221,Diesel,15,67.5
000884,221,Dyed Diesel,72,1584.0
000885,222,Dyed Diesel,40,880.0
000886,222,Fuel Injector Cleaner,4,40.0
000887,222,Dyed Diesel,91,2002.0
000888,222,Car Wash,69,345.0
000889,223,Motor Oil,82,902.0
000890,223,Car Wash,94,470.0
000891,223,Diesel,12,54.0
000892,223,Cigarettes,25,250.0
000893,224,Grocery Item,8,40.0
000894,224,Car Wash,13,65.0
000895,224,Car Wash,86,430.0
000896,224,Lottery Ticket,61,122.0
000897,225,G-fuel,28,83.72
000898,225,Grocery Item,39,195.0
000899,225,Fuel Injector Cleaner,9,90.0
000900,225,Fuel Injector Cleaner,35,350.0
000901,226,Fuel Injector Cleaner,95,950.0
000902,226,Motor Oil,23,253.0
000903,226,Diesel,97,436.5
000904,226,Cigarettes,18,180.0
000905,227,Gas Premium,88,1232.0
000906,227,Gas Premium,78,1092.0
000907,227,G-fuel,6,17.94
000908,227,G-fuel,7,20.93
000909,228,Fuel Injector Cleaner,43,430.0
000910,228,Gasoline,22,176.0
000911,228,Car Wash,24,120.0
000912,228,G-fuel,34,101.66
000913,229,Cigarettes,26,260.0
000914,229,Gasoline,37,296.0
000915,229,Gasoline,41,328.0
000916,229,Antifreeze,59,885.0
000917,230,G-fuel,22,65.78
000918,230,Antifreeze,37,555.0
000919,230,Grocery Item,5,25.0
000920,230,Dyed Diesel,12,264.0
000921,231,Grocery Item,38,190.0
000922,231,Motor Oil,98,1078.0
000923,231,Gasoline,82,656.0
000924,231,Lottery Ticket,31,62.0
000925,232,Lottery Ticket,55,110.0
000926,232,Fuel Stabilizer,92,782.0
000927,232,Diesel,48,216.0
000928,232,Lottery Ticket,64,128.0
000929,233,Fuel Stabilizer,32,272.0
000930,233,Gasoline,18,144.0
000931,233,Gasoline,55,440.0
000932,233,Dyed Diesel,42,924.0
000933,234,Fuel Injector Cleaner,4,40.0
000934,234,Motor Oil,38,418.0
000935,234,Car Wash,54,270.0
000936,234,Lottery Ticket,74,148.0
000937,235,Grocery Item,76,380.0
000938,235,Lottery Ticket,44,88.0
000939,235,Car Wash,42,210.0
000940,235,Gas Premium,5,70.0
000941,236,Diesel,79,355.5
000942,236,Grocery Item,34,170.0
000943,236,Diesel,89,400.5
000944,236,Gas Premium,10,140.0
000945,237,Grocery Item,99,495.0
000946,237,Gasoline,70,560.0
000947,237,Dyed Diesel,58,1276.0
000948,237,Gas Premium,50,700.0
000949,238,Fuel Stabilizer,59,501.5
000950,238,Motor Oil,54,594.0
000951,238,Gas Premium,6,84.0
000952,238,Cigarettes,51,510.0
000953,239,Antifreeze,8,120.0
000954,239,Motor Oil,3,33.0
000955,239,G-fuel,47,140.53
000956,239,Cigarettes,3,30.0
000957,240,Fuel Stabilizer,42,357.0
000958,240,Diesel,92,414.0
000959,240,Car Wash,68,340.0
000960,240,Gas Premium,42,588.0
000961,241,Car Wash,26,130.0
000962,241,Dyed Diesel,18,396.0
000963,241,Dyed Diesel,80,1760.0
000964,241,Diesel,87,391.5
000965,242,Fuel Stabilizer,99,841.5
000966,242,Grocery Item,96,480.0
000967,242,Gas Premium,62,868.0
000968,242,Fuel Injector Cleaner,60,600.0
000969,243,G-fuel,5,14.95
000970,243,Gasoline,23,184.0
000971,243,Grocery Item,33,165.0
000972,243,Diesel,91,409.5
000973,244,G-fuel,36,107.64
000974,244,Diesel,91,409.5
000975,244,Dyed Diesel,26,572.0
000976,244,Motor Oil,61,671.0
000977,245,Cigarettes,51,510.0
000978,245,Dyed Diesel,5,110.0
000979,245,Fuel Stabilizer,27,229.5
000980,245,Antifreeze,50,750.0
000981,246,Lottery Ticket,95,190.0
000982,246,Fuel Stabilizer,20,170.0
000983,246,Antifreeze,39,585.0
000984,246,G-fuel,40,119.6
000985,247,Cigarettes,50,500.0
000986,247,Lottery Ticket,79,158.0
000987,247,Fuel Stabilizer,83,705.5
000988,247,Gas Premium,95,1330.0
000989,248,Lottery Ticket,8,16.0
000990,248,Car Wash,8,40.0
000991,248,Lottery Ticket,56,112.0
000992,248,Gasoline,11,88.0
000993,249,Fuel Stabilizer,91,773.5
000994,249,Diesel,22,99.0
000995,249,Gasoline,15,120.0
000996,249,Gas Premium,85,1190.0
000997,250,Dyed Diesel,59,1298.0
000998,250,Diesel,60,270.0
000999,250,Fuel Stabilizer,93,790.5
001000,250,Grocery Item,29,145.0
001001,251,Gasoline,81,648.0
001002,251,Lottery Ticket,95,190.0
001003,251,Gasoline,58,464.0
001004,251,Antifreeze,70,1050.0
001005,252,Gas Premium,74,1036.0
001006,252,Diesel,59,265.5
001007,252,Fuel Stabilizer,35,297.5
001008,252,Dyed Diesel,80,1760.0
001009,253,Car Wash,95,475.0
001010,253,Car Wash,79,395.0
001011,253,Gasoline,5,40.0
001012,253,Lottery Ticket,66,132.0
001013,254,Motor Oil,57,627.0
001014,254,Diesel,99,445.5
001015,254,Grocery Item,98,490.0
001016,254,Dyed Diesel,25,550.0
001017,255,Motor Oil,69,759.0
001018,255,Gas Premium,82,1148.0
001019,255,G-fuel,7,20.93
001020,255,Fuel Injector Cleaner,34,340.0
001021,256,Lottery Ticket,51,102.0
001022,256,Gasoline,78,624.0
001023,256,Fuel Injector Cleaner,60,600.0
001024,256,Cigarettes,28,280.0
001025,257,Diesel,43,193.5
001026,257,Car Wash,24,120.0
001027,257,G-fuel,98,293.02
001028,257,Grocery Item,58,290.0
001029,258,G-fuel,70,209.3
001030,258,Gasoline,93,744.0
001031,258,Antifreeze,52,780.0
001032,258,Diesel,25,112.5
001033,259,Motor Oil,45,495.0
001034,259,Fuel Stabilizer,17,144.5
001035,259,Gasoline,23,184.0
001036,259,Lottery Ticket,89,178.0
001037,260,Car Wash,51,255.0
001038,260,Fuel Injector Cleaner,33,330.0
001039,260,Fuel Stabilizer,98,833.0
001040,260,Gas Premium,63,882.0
001041,261,G-fuel,25,74.75
001042,261,Cigarettes,60,600.0
001043,261,Car Wash,22,110.0
001044,261,Grocery Item,63,315.0
001045,262,Gasoline,67,536.0
001046,262,Gasoline,31,248.0
001047,262,Grocery Item,70,350.0
001048,262,G-fuel,67,200.33
001049,263,Dyed Diesel,64,1408.0
001050,263,Cigarettes,75,750.0
001051,263,Motor Oil,10,110.0
001052,263,Gas Premium,100,1400.0
001053,264,Antifreeze,81,1215.0
001054,264,Car Wash,64,320.0
001055,264,Diesel,58,261.0
001056,264,Dyed Diesel,67,1474.0
001057,265,Motor Oil,88,968.0
001058,265,G-fuel,50,149.5
001059,265,Fuel Injector Cleaner,93,930.0
001060,265,Antifreeze,99,1485.0
001061,266,Lottery Ticket,96,192.0
001062,266,Cigarettes,22,220.0
001063,266,Cigarettes,90,900.0
001064,266,Lottery Ticket,53,106.0
001065,267,Lottery Ticket,78,156.0
001066,267,Gas Premium,85,1190.0
001067,267,Fuel Stabilizer,1,8.5
001068,267,Cigarettes,62,620.0
001069,268,Grocery Item,49,245.0
001070,268,Cigarettes,81,810.0
001071,268,Motor Oil,94,1034.0
001072,268,Cigarettes,4,40.0
001073,269,Car Wash,1,5.0
001074,269,Fuel Injector Cleaner,14,140.0
001075,269,Grocery Item,62,310.0
001076,269,Grocery Item,31,155.0
001077,270,Gas Premium,78,1092.0
001078,270,Gasoline,63,504.0
001079,270,Motor Oil,48,528.0
001080,270,Diesel,80,360.0
001081,271,G-fuel,10,29.9
001082,271,Diesel,97,436.5
001083,271,Motor Oil,15,165.0
001084,271,G-fuel,52,155.48
001085,272,Diesel,49,220.5
001086,272,Car Wash,3,15.0
001087,272,Gasoline,68,544.0
001088,272,Lottery Ticket,5,10.0
001089,273,Motor Oil,6,66.0
001090,273,Fuel Injector Cleaner,41,410.0
001091,273,Antifreeze,35,525.0
001092,273,Grocery Item,86,430.0
001093,274,Car Wash,99,495.0
001094,274,Fuel Injector Cleaner,43,430.0
001095,274,G-fuel,22,65.78
001096,274,Car Wash,32,160.0
001097,275,Grocery Item,71,355.0
001098,275,Lottery Ticket,37,74.0
001099,275,Car Wash,16,80.0
001100,275,Gasoline,100,800.0
001101,276,Dyed Diesel,75,1650.0
001102,276,Grocery Item,86,430.0
001103,276,Car Wash,95,475.0
001104,276,Dyed Diesel,45,990.0
001105,277,Diesel,99,445.5
001106,277,Gasoline,46,368.0
001107,277,Fuel Injector Cleaner,91,910.0
001108,277,Gasoline,72,576.0
001109,278,Antifreeze,51,765.0
001110,278,Fuel Injector Cleaner,23,230.0
001111,278,Dyed Diesel,68,1496.0
001112,278,G-fuel,45,134.55
001113,279,Gas Premium,5,70.0
001114,279,Gasoline,17,136.0
001115,279,Antifreeze,40,600.0
001116,279,Car Wash,2,10.0
001117,280,Dyed Diesel,81,1782.0
001118,280,G-fuel,6,17.94
001119,280,Motor Oil,95,1045.0
001120,280,Antifreeze,69,1035.0
001121,281,Diesel,52,234.0
001122,281,Motor Oil,76,836.0
001123,281,Dyed Diesel,26,572.0
001124,281,Cigarettes,96,960.0
001125,282,Lottery Ticket,57,114.0
001126,282,Fuel Injector Cleaner,63,630.0
001127,282,Diesel,78,351.0
001128,282,Fuel Injector Cleaner,8,80.0
001129,283,Gas Premium,58,812.0
001130,283,Lottery Ticket,4,8.0
001131,283,Fuel Injector Cleaner,55,550.0
001132,283,Motor Oil,10,110.0
001133,284,Gas Premium,64,896.0
001134,284,Diesel,46,207.0
001135,284,Diesel,64,288.0
001136,284,Diesel,36,162.0
001137,285,Car Wash,21,105.0
001138,285,G-fuel,47,140.53
001139,285,Lottery Ticket,17,34.0
001140,285,Gasoline,61,488.0
001141,286,Dyed Diesel,62,1364.0
001142,286,Grocery Item,30,150.0
001143,286,Gasoline,95,760.0
001144,286,Antifreeze,91,1365.0
001145,287,Motor Oil,49,539.0
001146,287,Car Wash,53,265.0
001147,287,Diesel,34,153.0
001148,287,Dyed Diesel,40,880.0
001149,288,Fuel Stabilizer,35,297.5
001150,288,Dyed Diesel,26,572.0
001151,288,Fuel Injector Cleaner,14,140.0
001152,288,Car Wash,87,435.0
001153,289,Cigarettes,61,610.0
001154,289,Car Wash,56,280.0
001155,289,Diesel,51,229.5
001156,289,Car Wash,93,465.0
001157,290,Fuel Injector Cleaner,66,660.0
001158,290,Cigarettes,75,750.0
001159,290,Dyed Diesel,7,154.0
001160,290,Diesel,8,36.0
001161,291,Antifreeze,70,1050.0
001162,291,Fuel Injector Cleaner,83,830.0
001163,291,G-fuel,60,179.4
001164,291,Diesel,85,382.5
001165,292,Gasoline,66,528.0
001166,292,Gasoline,74,592.0
001167,292,Cigarettes,76,760.0
001168,292,Gasoline,32,256.0
001169,293,G-fuel,86,257.14
001170,293,Antifreeze,80,1200.0
001171,293,Antifreeze,11,165.0
001172,293,Motor Oil,1,11.0
001173,294,Fuel Injector Cleaner,54,540.0
001174,294,Car Wash,58,290.0
001175,294,Motor Oil,83,913.0
001176,294,Lottery Ticket,36,72.0
001177,295,Motor Oil,60,660.0
001178,295,Fuel Injector Cleaner,82,820.0
001179,295,Car Wash,45,225.0
001180,295,Grocery Item,99,495.0
001181,296,Gas Premium,16,224.0
001182,296,Car Wash,51,255.0
001183,296,Fuel Stabilizer,75,637.5
001184,296,Dyed Diesel,44,968.0
001185,297,Antifreeze,23,345.0
001186,297,Gasoline,49,392.0
001187,297,Gasoline,95,760.0
001188,297,Car Wash,76,380.0
001189,298,Cigarettes,48,480.0
001190,298,Cigarettes,22,220.0
001191,298,Cigarettes,26,260.0
001192,298,Dyed Diesel,19,418.0
001193,299,Cigarettes,78,780.0
001194,299,Antifreeze,78,1170.0
001195,299,Lottery Ticket,68,136.0
001196,299,G-fuel,13,38.87
001197,300,Gas Premium,48,672.0
001198,300,Dyed Diesel,90,1980.0
001199,300,Gas Premium,2,28.0
001200,300,Fuel Injector Cleaner,2,20.0
001201,301,Gas Premium,88,1232.0
001202,301,Antifreeze,42,630.0
001203,301,Fuel Injector Cleaner,38,380.0
001204,301,Gasoline,72,576.0
001205,302,Car Wash,44,220.0
001206,302,Gas Premium,25,350.0
001207,302,Diesel,77,346.5
001208,302,Gas Premium,14,196.0
001209,303,Diesel,52,234.0
001210,303,Gas Premium,16,224.0
001211,303,Cigarettes,6,60.0
001212,303,Gasoline,95,760.0
001213,304,Antifreeze,27,405.0
001214,304,Gas Premium,41,574.0
001215,304,Cigarettes,35,350.0
001216,304,G-fuel,9,26.91
001217,305,Car Wash,10,50.0
001218,305,Car Wash,54,270.0
001219,305,Antifreeze,17,255.0
001220,305,Grocery Item,73,365.0
001221,306,Car Wash,23,115.0
001222,306,Fuel Injector Cleaner,77,770.0
001223,306,Car Wash,78,390.0
001224,306,Fuel Injector Cleaner,54,540.0
001225,307,Dyed Diesel,62,1364.0
001226,307,Gasoline,87,696.0
001227,307,Fuel Injector Cleaner,67,670.0
001228,307,Cigarettes,31,310.0
001229,308,Lottery Ticket,66,132.0
001230,308,Diesel,24,108.0
001231,308,Motor Oil,78,858.0
001232,308,Motor Oil,36,396.0
001233,309,Lottery Ticket,9,18.0
001234,309,Fuel Injector Cleaner,15,150.0
001235,309,Cigarettes,75,750.0
001236,309,Diesel,70,315.0
001237,310,Fuel Stabilizer,59,501.5
001238,310,Gas Premium,6,84.0
001239,310,Car Wash,77,385.0
001240,310,G-fuel,49,146.51
001241,311,Fuel Stabilizer,63,535.5
001242,311,Fuel Injector Cleaner,58,580.0
001243,311,Grocery Item,40,200.0
001244,311,Diesel,60,270.0
001245,312,Gas Premium,99,1386.0
001246,312,Car Wash,73,365.0
001247,312,Gas Premium,99,1386.0
001248,312,Diesel,77,346.5
001249,313,Fuel Injector Cleaner,5,50.0
001250,313,Dyed Diesel,28,616.0
001251,313,Lottery Ticket,27,54.0
001252,313,Car Wash,28,140.0
001253,314,Car Wash,6,30.0
001254,314,Dyed Diesel,47,1034.0
001255,314,Diesel,20,90.0
001256,314,Gas Premium,43,602.0
001257,315,Lottery Ticket,72,144.0
001258,315,Fuel Stabilizer,89,756.5
001259,315,Gasoline,54,432.0
001260,315,Car Wash,49,245.0
001261,316,Motor Oil,77,847.0
001262,316,Lottery Ticket,62,124.0
001263,316,Dyed Diesel,28,616.0
001264,316,Motor Oil,26,286.0
001265,317,Lottery Ticket,7,14.0
001266,317,Gas Premium,74,1036.0
001267,317,Gasoline,85,680.0
001268,317,Gasoline,59,472.0
001269,318,Car Wash,49,245.0
001270,318,Motor Oil,36,396.0
001271,318,Fuel Stabilizer,68,578.0
001272,318,Lottery Ticket,34,68.0
001273,319,Fuel Stabilizer,31,263.5
001274,319,Fuel Stabilizer,61,518.5
001275,319,Fuel Injector Cleaner,71,710.0
001276,319,Fuel Injector Cleaner,60,600.0
001277,320,Antifreeze,62,930.0
001278,320,Motor Oil,64,704.0
001279,320,Fuel Stabilizer,63,535.5
001280,320,Dyed Diesel,18,396.0
001281,321,Gasoline,13,104.0
001282,321,Gas Premium,77,1078.0
001283,321,Motor Oil,71,781.0
001284,321,Antifreeze,67,1005.0
001285,322,G-fuel,48,143.52
001286,322,Grocery Item,27,135.0
001287,322,Car Wash,24,120.0
001288,322,Gasoline,80,640.0
001289,323,Gasoline,77,616.0
001290,323,Grocery Item,32,160.0
001291,323,G-fuel,38,113.62
001292,323,Dyed Diesel,72,1584.0
001293,324,Antifreeze,14,210.0
001294,324,Diesel,8,36.0
001295,324,Motor Oil,51,561.0
001296,324,Lottery Ticket,8,16.0
001297,325,Grocery Item,44,220.0
001298,325,Cigarettes,60,600.0
001299,325,Grocery Item,31,155.0
001300,325,Fuel Stabilizer,73,620.5
001301,326,Gas Premium,13,182.0
001302,326,Cigarettes,1,10.0
001303,326,Dyed Diesel,47,1034.0
001304,326,Diesel,33,148.5
001305,327,Lottery Ticket,67,134.0
001306,327,Fuel Stabilizer,50,425.0
001307,327,Antifreeze,11,165.0
001308,327,Dyed Diesel,96,2112.0
001309,328,Fuel Stabilizer,53,450.5
001310,328,Diesel,74,333.0
001311,328,Antifreeze,24,360.0
001312,328,Antifreeze,74,1110.0
001313,329,Dyed Diesel,49,1078.0
001314,329,Gas Premium,47,658.0
001315,329,Cigarettes,14,140.0
001316,329,Lottery Ticket,16,32.0
001317,330,Gasoline,11,88.0
001318,330,Dyed Diesel,8,176.0
001319,330,G-fuel,43,128.57
001320,330,G-fuel,5,14.95
001321,331,Gas Premium,7,98.0
001322,331,Fuel Stabilizer,19,161.5
001323,331,Fuel Injector Cleaner,56,560.0
001324,331,Gasoline,74,592.0
001325,332,Fuel Stabilizer,38,323.0
001326,332,Cigarettes,41,410.0
001327,332,Fuel Injector Cleaner,65,650.0
001328,332,Gasoline,6,48.0
001329,333,Fuel Injector Cleaner,6,60.0
001330,333,G-fuel,80,239.2
001331,333,Dyed Diesel,3,66.0
001332,333,Gas Premium,65,910.0
001333,334,G-fuel,65,194.35
001334,334,Gas Premium,60,840.0
001335,334,Dyed Diesel,78,1716.0
001336,334,Gasoline,3,24.0
001337,335,Fuel Injector Cleaner,39,390.0
001338,335,Car Wash,16,80.0
001339,335,Lottery Ticket,96,192.0
001340,335,Lottery Ticket,43,86.0
001341,336,Gas Premium,11,154.0
001342,336,Cigarettes,85,850.0
001343,336,Lottery Ticket,30,60.0
001344,336,Car Wash,22,110.0
001345,337,Car Wash,56,280.0
001346,337,Fuel Injector Cleaner,89,890.0
001347,337,Gasoline,24,192.0
001348,337,Fuel Injector Cleaner,33,330.0
001349,338,Cigarettes,34,340.0
001350,338,Fuel Injector Cleaner,27,270.0
001351,338,Motor Oil,51,561.0
001352,338,Car Wash,44,220.0
001353,339,G-fuel,31,92.69
001354,339,Motor Oil,78,858.0
001355,339,Antifreeze,23,345.0
001356,339,Gasoline,93,744.0
001357,340,Antifreeze,97,1455.0
001358,340,Dyed Diesel,14,308.0
001359,340,Motor Oil,26,286.0
001360,340,Lottery Ticket,18,36.0
001361,341,Dyed Diesel,10,220.0
001362,341,Fuel Stabilizer,30,255.0
001363,341,Grocery Item,45,225.0
001364,341,Dyed Diesel,90,1980.0
001365,342,Fuel Stabilizer,11,93.5
001366,342,Antifreeze,59,885.0
001367,342,Dyed Diesel,63,1386.0
001368,342,Grocery Item,23,115.0
001369,343,Motor Oil,20,220.0
001370,343,G-fuel,10,29.9
001371,343,G-fuel,47,140.53
001372,343,Car Wash,21,105.0
001373,344,Gas Premium,61,854.0
001374,344,Dyed Diesel,42,924.0
001375,344,Gas Premium,57,798.0
001376,344,Car Wash,86,430.0
001377,345,G-fuel,20,59.8
001378,345,Motor Oil,40,440.0
001379,345,Dyed Diesel,68,1496.0
001380,345,Grocery Item,81,405.0
001381,346,Car Wash,8,40.0
001382,346,Car Wash,92,460.0
001383,346,Grocery Item,90,450.0
001384,346,Fuel Stabilizer,36,306.0
001385,347,Cigarettes,63,630.0
001386,347,Fuel Stabilizer,6,51.0
001387,347,Lottery Ticket,72,144.0
001388,347,Fuel Stabilizer,60,510.0
001389,348,Cigarettes,76,760.0
001390,348,Antifreeze,1,15.0
001391,348,Diesel,40,180.0
001392,348,G-fuel,42,125.58
001393,349,Fuel Stabilizer,90,765.0
001394,349,Lottery Ticket,91,182.0
001395,349,Dyed Diesel,82,1804.0
001396,349,Antifreeze,24,360.0
001397,350,Lottery Ticket,92,184.0
001398,350,G-fuel,54,161.46
001399,350,Grocery Item,13,65.0
001400,350,Gasoline,57,456.0
001401,351,Antifreeze,25,375.0
001402,351,Antifreeze,67,1005.0
001403,351,Fuel Stabilizer,28,238.0
001404,351,Grocery Item,21,105.0
001405,352,Grocery Item,48,240.0
001406,352,Antifreeze,72,1080.0
001407,352,Fuel Stabilizer,70,595.0
001408,352,Gas Premium,74,1036.0
001409,353,Fuel Stabilizer,8,68.0
001410,353,Dyed Diesel,68,1496.0
001411,353,Fuel Stabilizer,3,25.5
001412,353,Diesel,77,346.5
001413,354,Fuel Injector Cleaner,11,110.0
001414,354,Lottery Ticket,26,52.0
001415,354,Motor Oil,86,946.0
001416,354,Lottery Ticket,88,176.0
001417,355,Fuel Stabilizer,17,144.5
001418,355,Fuel Stabilizer,4,34.0
001419,355,Motor Oil,24,264.0
001420,355,Gasoline,49,392.0
001421,356,Fuel Injector Cleaner,57,570.0
001422,356,Motor Oil,90,990.0
001423,356,Car Wash,27,135.0
001424,356,Lottery Ticket,31,62.0
001425,357,Cigarettes,60,600.0
001426,357,Diesel,5,22.5
001427,357,Fuel Stabilizer,25,212.5
001428,357,Antifreeze,73,1095.0
001429,358,Diesel,72,324.0
001430,358,G-fuel,69,206.31
001431,358,Fuel Stabilizer,41,348.5
001432,358,Car Wash,87,435.0
001433,359,Grocery Item,58,290.0
001434,359,Antifreeze,71,1065.0
001435,359,Fuel Injector Cleaner,39,390.0
001436,359,Car Wash,27,135.0
001437,360,G-fuel,79,236.21
001438,360,Cigarettes,38,380.0
001439,360,Grocery Item,81,405.0
001440,360,Fuel Injector Cleaner,41,410.0
001441,361,Antifreeze,79,1185.0
001442,361,Diesel,95,427.5
001443,361,Dyed Diesel,20,440.0
001444,361,Fuel Injector Cleaner,58,580.0
001445,362,Grocery Item,70,350.0
001446,362,Fuel Stabilizer,3,25.5
001447,362,G-fuel,64,191.36
001448,362,Diesel,54,243.0
001449,363,Car Wash,51,255.0
001450,363,Cigarettes,9,90.0
001451,363,Gas Premium,79,1106.0
001452,363,G-fuel,29,86.71
001453,364,Grocery Item,24,120.0
001454,364,Gasoline,9,72.0
001455,364,Dyed Diesel,85,1870.0
001456,364,Dyed Diesel,82,1804.0
001457,365,Diesel,10,45.0
001458,365,Car Wash,33,165.0
001459,365,Fuel Injector Cleaner,90,900.0
001460,365,Diesel,80,360.0
001461,366,G-fuel,77,230.23
001462,366,Grocery Item,61,305.0
001463,366,Diesel,83,373.5
001464,366,Gasoline,26,208.0
001465,367,Motor Oil,74,814.0
001466,367,Fuel Stabilizer,1,8.5
001467,367,Gasoline,76,608.0
001468,367,Grocery Item,15,75.0
001469,368,Lottery Ticket,51,102.0
001470,368,Fuel Stabilizer,47,399.5
001471,368,Gasoline,39,312.0
001472,368,Motor Oil,20,220.0
001473,369,Grocery Item,24,120.0
001474,369,Car Wash,48,240.0
001475,369,Car Wash,33,165.0
001476,369,Gas Premium,28,392.0
001477,370,Lottery Ticket,74,148.0
001478,370,Gasoline,18,144.0
001479,370,Antifreeze,37,555.0
001480,370,Gasoline,96,768.0
001481,371,Car Wash,87,435.0
001482,371,Gasoline,100,800.0
001483,371,Car Wash,22,110.0
001484,371,Motor Oil,46,506.0
